episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
789		0.07845		0.1336		0.0233		0.04288		0.06241		0.02336		3.50648		3.66826		3.3447		3.85202		4.74429		2.95976
790		0.07879		0.13433		0.02325		0.04264		0.06186		0.02342		3.50628		3.66805		3.34452		3.852		4.74425		2.95974
791		0.07896		0.13434		0.02358		0.04292		0.06235		0.02349		3.50639		3.66802		3.34476		3.85206		4.74435		2.95978
792		0.07904		0.13423		0.02384		0.04357		0.06367		0.02347		3.50625		3.66824		3.34426		3.85253		4.74461		2.96044
793		0.07904		0.13418		0.02389		0.0437		0.06379		0.02361		3.50682		3.66839		3.34524		3.85247		4.74462		2.96032
794		0.07914		0.13413		0.02415		0.04369		0.06387		0.02352		3.50689		3.66843		3.34534		3.8525		4.74465		2.96035
795		0.07914		0.13419		0.0241		0.04367		0.06397		0.02338		3.50634		3.66809		3.34458		3.85252		4.74466		2.96038
796		0.07935		0.13434		0.02437		0.04496		0.06777		0.02215		3.50622		3.66791		3.34454		3.85235		4.7447		2.96001
797		0.07962		0.13439		0.02485		0.04584		0.07118		0.0205		3.50648		3.66817		3.34479		3.85194		4.74427		2.9596
798		0.07975		0.13452		0.02498		0.04567		0.07094		0.02041		3.50653		3.66817		3.3449		3.8518		4.74423		2.95938
799		0.07987		0.13432		0.02542		0.04566		0.07075		0.02056		3.50642		3.66817		3.34467		3.85145		4.74409		2.95881
800		0.07984		0.13404		0.02564		0.04515		0.07032		0.01998		3.50684		3.66818		3.3455		3.85151		4.74417		2.95886
801		0.08038		0.13414		0.02663		0.04236		0.06797		0.01674		3.50676		3.66814		3.34538		3.85242		4.74456		2.96029
802		0.08023		0.13426		0.02621		0.04252		0.06792		0.01712		3.50674		3.66812		3.34535		3.85271		4.74474		2.96067
803		0.08002		0.13405		0.02599		0.04253		0.06786		0.01719		3.50665		3.66808		3.34521		3.85548		4.74633		2.96463
804		0.08045		0.13427		0.02664		0.04194		0.06755		0.01634		3.50675		3.66812		3.34538		3.85529		4.74626		2.96432
805		0.08049		0.13431		0.02668		0.04226		0.06776		0.01676		3.5063		3.66802		3.34458		3.8553		4.74618		2.96442
806		0.08141		0.13485		0.02798		0.04225		0.06781		0.0167		3.50613		3.66819		3.34408		3.85558		4.74637		2.96479
807		0.08124		0.13489		0.0276		0.04219		0.06776		0.01663		3.506		3.66827		3.34374		3.85239		4.74457		2.96021
808		0.08126		0.13435		0.02817		0.04184		0.06754		0.01614		3.50597		3.6683		3.34365		3.85239		4.74461		2.96018
809		0.08117		0.13438		0.02796		0.04159		0.06688		0.01631		3.5062		3.66832		3.34409		3.85241		4.74464		2.96018
810		0.08126		0.13508		0.02744		0.04123		0.06649		0.01598		3.50608		3.66833		3.34384		3.85276		4.74481		2.9607
811		0.08143		0.13515		0.02772		0.04113		0.06639		0.01588		3.50628		3.66833		3.34422		3.85063		4.74379		2.95747
812		0.08098		0.13479		0.02716		0.04106		0.06638		0.01575		3.50728		3.66848		3.34608		3.84961		4.74314		2.95608
813		0.08049		0.13436		0.02662		0.04102		0.0664		0.01564		3.50732		3.66847		3.34617		3.84809		4.74247		2.95372
814		0.08074		0.13477		0.02672		0.0411		0.06642		0.01578		3.50613		3.66834		3.34391		3.8463		4.74148		2.95112
815		0.08111		0.1353		0.02692		0.04135		0.06663		0.01606		3.5062		3.66838		3.34402		3.84722		4.742		2.95245
816		0.0811		0.13493		0.02728		0.04127		0.06654		0.01599		3.50615		3.66828		3.34402		3.84745		4.74209		2.95281
817		0.08085		0.13473		0.02697		0.04115		0.06622		0.01608		3.50601		3.6682		3.34382		3.8456		4.74107		2.95013
818		0.08072		0.134		0.02744		0.04103		0.06586		0.0162		3.5055		3.66781		3.3432		3.84382		4.74022		2.94743
819		0.0806		0.13416		0.02704		0.04087		0.06533		0.0164		3.50545		3.66801		3.34289		3.84343		4.73999		2.94688
820		0.08129		0.13429		0.02829		0.04054		0.06463		0.01646		3.50576		3.66814		3.34339		3.84218		4.73928		2.94507
821		0.08108		0.1342		0.02797		0.04043		0.06409		0.01677		3.505		3.66765		3.34235		3.84253		4.73943		2.94564
822		0.08059		0.13299		0.02818		0.04018		0.06355		0.0168		3.50494		3.66758		3.3423		3.8411		4.7387		2.94351
823		0.08053		0.1331		0.02796		0.04013		0.06307		0.01718		3.50493		3.6676		3.34226		3.84156		4.73901		2.9441
824		0.08036		0.13296		0.02776		0.0401		0.06262		0.01759		3.5048		3.66737		3.34222		3.84155		4.73913		2.94396
825		0.0805		0.13295		0.02804		0.04051		0.06316		0.01787		3.50057		3.65845		3.34269		3.8414		4.73914		2.94365
826		0.08051		0.13247		0.02855		0.04064		0.06358		0.01771		3.49759		3.65269		3.3425		3.84171		4.73943		2.94398
827		0.08088		0.13292		0.02883		0.04058		0.06326		0.0179		3.49937		3.65615		3.34258		3.84188		4.73933		2.94444
828		0.08074		0.13266		0.02883		0.04019		0.06301		0.01737		3.49919		3.65588		3.3425		3.84155		4.73915		2.94394
829		0.08053		0.13255		0.02852		0.04		0.06258		0.01741		3.4991		3.65569		3.34252		3.84149		4.73915		2.94382
830		0.08126		0.13378		0.02874		0.03988		0.06243		0.01734		3.49921		3.65583		3.34259		3.84156		4.73914		2.94399
831		0.08106		0.13394		0.02819		0.04019		0.06237		0.01801		3.49855		3.65564		3.34146		3.84145		4.73913		2.94377
832		0.08099		0.13361		0.02837		0.04038		0.06253		0.01822		3.49882		3.65572		3.34191		3.84137		4.73921		2.94354
833		0.08108		0.13377		0.02838		0.04062		0.0628		0.01845		3.49885		3.65603		3.34167		3.84129		4.73902		2.94357
834		0.08149		0.13405		0.02892		0.0409		0.06346		0.01833		3.499		3.65619		3.3418		3.84158		4.73916		2.94401
835		0.08159		0.13424		0.02894		0.04076		0.06342		0.0181		3.50099		3.6604		3.34159		3.84132		4.73903		2.94361
836		0.08145		0.13422		0.02869		0.0408		0.06345		0.01815		3.50095		3.66048		3.34142		3.84158		4.73916		2.94399
837		0.08168		0.13433		0.02904		0.0407		0.06343		0.01798		3.50096		3.66044		3.34148		3.84169		4.73923		2.94416
838		0.08153		0.13378		0.02928		0.04058		0.0631		0.01806		3.50098		3.66048		3.34149		3.84194		4.73941		2.94446
839		0.08158		0.13423		0.02893		0.0407		0.06356		0.01784		3.501		3.66052		3.34148		3.84215		4.73953		2.94477
840		0.08177		0.13402		0.02952		0.04071		0.06364		0.01777		3.50103		3.66055		3.34152		3.84158		4.73931		2.94385
841		0.08202		0.13391		0.03013		0.04029		0.06359		0.01698		3.50101		3.66052		3.34151		3.84147		4.73928		2.94367
842		0.08179		0.13359		0.03		0.04023		0.06353		0.01693		3.50105		3.66056		3.34153		3.84141		4.73919		2.94362
843		0.08159		0.13352		0.02966		0.04012		0.06331		0.01694		3.501		3.66052		3.34149		3.84114		4.73892		2.94336
844		0.08131		0.13377		0.02886		0.04019		0.0636		0.01678		3.501		3.66056		3.34144		3.8413		4.73897		2.94364
845		0.08181		0.13411		0.02951		0.04032		0.06361		0.01702		3.50101		3.66053		3.34149		3.84129		4.73892		2.94366
846		0.08289		0.13524		0.03055		0.04024		0.06367		0.01681		3.50084		3.66047		3.34121		3.841		4.73876		2.94323
847		0.08234		0.1348		0.02987		0.04041		0.06392		0.0169		3.50088		3.66047		3.34128		3.84064		4.73855		2.94274
848		0.0818		0.13462		0.02898		0.04047		0.06387		0.01707		3.50092		3.66052		3.34133		3.84248		4.7395		2.94547
849		0.08193		0.13472		0.02914		0.04058		0.06419		0.01698		3.50096		3.66055		3.34137		3.84362		4.74008		2.94716
850		0.08157		0.13474		0.0284		0.04197		0.06853		0.0154		3.50111		3.66064		3.34158		3.8433		4.73988		2.94672
851		0.0812		0.13441		0.02799		0.04046		0.06413		0.01678		3.50102		3.66052		3.34151		3.84368		4.74009		2.94727
852		0.08173		0.13513		0.02833		0.04049		0.06429		0.0167		3.50106		3.66061		3.3415		3.84386		4.74016		2.94755
853		0.08145		0.13566		0.02725		0.04027		0.06408		0.01645		3.50099		3.66057		3.3414		3.84382		4.74011		2.94754
854		0.08079		0.13497		0.0266		0.03983		0.06361		0.01605		3.50092		3.66056		3.34129		3.84384		4.74003		2.94764
855		0.08102		0.1358		0.02624		0.03992		0.06349		0.01635		3.50112		3.66068		3.34156		3.84389		4.74013		2.94766
856		0.08101		0.1358		0.02621		0.03975		0.06315		0.01635		3.50217		3.66128		3.34306		3.84393		4.74016		2.9477
857		0.08132		0.13652		0.02613		0.04018		0.06344		0.01692		3.50226		3.66135		3.34317		3.84391		4.74013		2.94769
858		0.07674		0.12874		0.02475		0.03976		0.06322		0.01629		3.50248		3.66166		3.34331		3.84389		4.74018		2.94761
859		0.07714		0.12944		0.02483		0.03998		0.06329		0.01666		3.4933		3.65003		3.33657		3.84392		4.74021		2.94763
860		0.07725		0.12987		0.02463		0.03971		0.0631		0.01632		3.48775		3.64536		3.33015		3.84396		4.74029		2.94764
861		0.07402		0.12636		0.02168		0.03892		0.06298		0.01486		3.49147		3.64823		3.3347		3.84392		4.74027		2.94756
862		0.07245		0.12558		0.01932		0.03923		0.06327		0.01519		3.48961		3.64704		3.33218		3.84396		4.74029		2.94763
863		0.07288		0.12603		0.01973		0.03917		0.06301		0.01534		3.48979		3.6471		3.33248		3.84388		4.74021		2.94755
864		0.07392		0.12679		0.02105		0.03947		0.06314		0.01579		3.48992		3.64731		3.33253		3.84366		4.7401		2.94722
865		0.0743		0.12719		0.02141		0.03906		0.06303		0.0151		3.49036		3.64762		3.3331		3.84498		4.74095		2.94901
866		0.0749		0.1273		0.0225		0.03915		0.06302		0.01528		3.49081		3.64801		3.3336		3.84422		4.74058		2.94786
867		0.07506		0.12696		0.02315		0.039		0.06294		0.01506		3.49112		3.6483		3.33394		3.84388		4.74045		2.94731
868		0.07462		0.12623		0.02302		0.03946		0.06373		0.01519		3.49104		3.64824		3.33385		3.84353		4.74026		2.9468
869		0.07471		0.12647		0.02295		0.03934		0.06361		0.01507		3.49104		3.6482		3.33388		3.84407		4.74052		2.94762
870		0.07395		0.12565		0.02225		0.0392		0.06354		0.01486		3.49092		3.64806		3.33379		3.84403		4.7405		2.94756
871		0.07377		0.12557		0.02198		0.03905		0.0635		0.0146		3.49081		3.64793		3.33369		3.84391		4.7404		2.94743
872		0.07356		0.12522		0.0219		0.03917		0.06362		0.01471		3.49081		3.648		3.33362		3.84356		4.74026		2.94686
873		0.07334		0.12507		0.02161		0.03906		0.06356		0.01456		3.49075		3.64789		3.33362		3.84348		4.74025		2.94671
874		0.07291		0.12491		0.02091		0.03925		0.06373		0.01476		3.49074		3.64786		3.33362		3.8432		4.74002		2.94638
875		0.07254		0.12507		0.02		0.03973		0.06462		0.01483		3.49088		3.64795		3.33382		3.84267		4.73932		2.94602
876		0.07152		0.12438		0.01866		0.03961		0.06446		0.01476		3.49118		3.64828		3.33409		3.84101		4.73791		2.9441
877		0.07128		0.12433		0.01823		0.03953		0.06438		0.01467		3.49141		3.64846		3.33435		3.84059		4.73825		2.94294
878		0.07134		0.12447		0.01821		0.03956		0.06439		0.01473		3.49142		3.64865		3.33419		3.84019		4.73816		2.94223
879		0.07146		0.12472		0.01821		0.03977		0.06456		0.01498		3.49166		3.64891		3.33441		3.83995		4.73766		2.94223
880		0.07135		0.12492		0.01779		0.0398		0.06466		0.01494		3.49155		3.64874		3.33437		3.83825		4.73226		2.94423
881		0.07153		0.12512		0.01795		0.03956		0.06455		0.01456		3.49086		3.64824		3.33348		3.83715		4.72859		2.94571
882		0.07124		0.12489		0.01759		0.03951		0.06492		0.01411		3.49095		3.64844		3.33346		3.83631		4.72607		2.94655
883		0.07105		0.12484		0.01726		0.03985		0.06532		0.01438		3.49087		3.64826		3.33348		3.8371		4.72906		2.94513
884		0.07119		0.12493		0.01744		0.03982		0.06531		0.01434		3.49091		3.64828		3.33354		3.83725		4.72926		2.94524
885		0.07109		0.12478		0.01739		0.0399		0.06541		0.01439		3.49053		3.64812		3.33293		3.83747		4.72946		2.94548
886		0.07076		0.12445		0.01707		0.03983		0.06535		0.0143		3.49039		3.64818		3.3326		3.83734		4.72919		2.9455
887		0.07073		0.12439		0.01707		0.0395		0.06512		0.01388		3.48924		3.64799		3.33049		3.83731		4.72909		2.94552
888		0.07175		0.12506		0.01843		0.03944		0.06517		0.01371		3.48959		3.64806		3.33113		3.83726		4.72907		2.94546
889		0.07087		0.12428		0.01746		0.03828		0.06168		0.01488		3.48976		3.64814		3.33137		3.83729		4.72912		2.94547
890		0.07077		0.12434		0.0172		0.03813		0.06148		0.01478		3.48971		3.64808		3.33133		3.83749		4.72928		2.9457
891		0.07061		0.12427		0.01695		0.03815		0.06155		0.01475		3.4897		3.64807		3.33132		3.83747		4.72936		2.94558
892		0.07173		0.12509		0.01837		0.03691		0.05829		0.01552		3.48965		3.64795		3.33136		3.83707		4.72921		2.94492
893		0.07086		0.12435		0.01736		0.03686		0.05836		0.01535		3.48969		3.64797		3.33142		3.8371		4.72928		2.94492
894		0.0708		0.12422		0.01737		0.03701		0.05863		0.0154		3.48971		3.64801		3.33141		3.83715		4.72945		2.94486
895		0.07001		0.12356		0.01645		0.03692		0.05833		0.01551		3.48981		3.6481		3.33152		3.83592		4.72872		2.94312
896		0.07026		0.12378		0.01674		0.03684		0.0581		0.01559		3.48975		3.64803		3.33147		3.83596		4.72885		2.94308
897		0.06971		0.12358		0.01585		0.03652		0.05776		0.01528		3.48971		3.64805		3.33137		3.835		4.72822		2.94178
898		0.0696		0.12334		0.01586		0.03646		0.05769		0.01524		3.48987		3.64813		3.3316		3.83488		4.72783		2.94193
899		0.06939		0.12315		0.01563		0.03641		0.0578		0.01501		3.48982		3.64801		3.33162		3.83411		4.72718		2.94104
900		0.06918		0.12282		0.01555		0.03651		0.05787		0.01516		3.48983		3.64802		3.33164		3.83417		4.72714		2.94119
901		0.06904		0.12301		0.01508		0.03647		0.05777		0.01517		3.49067		3.64847		3.33287		3.83357		4.72666		2.94048
902		0.0694		0.12345		0.01534		0.0363		0.05754		0.01507		3.4911		3.64888		3.33332		3.83354		4.72669		2.94039
903		0.06956		0.12336		0.01575		0.03616		0.05726		0.01506		3.49074		3.64852		3.33296		3.83341		4.72671		2.94011
904		0.06924		0.12315		0.01533		0.0362		0.05713		0.01526		3.49081		3.64852		3.3331		3.83319		4.72657		2.93981
905		0.06902		0.12353		0.01451		0.03636		0.05731		0.01541		3.49099		3.64862		3.33336		3.83309		4.72638		2.93979
906		0.06898		0.12349		0.01447		0.03633		0.05729		0.01536		3.49127		3.64873		3.33382		3.8331		4.72637		2.93982
907		0.06881		0.12341		0.01421		0.0364		0.05731		0.01548		3.49173		3.64909		3.33438		3.83374		4.72668		2.94081
908		0.06868		0.12337		0.01399		0.03614		0.05707		0.01521		3.49131		3.64873		3.33389		3.83024		4.72495		2.93553
909		0.06827		0.12329		0.01325		0.03612		0.05706		0.01518		3.49042		3.64826		3.33258		3.83042		4.72503		2.93582
910		0.06813		0.12324		0.01303		0.03604		0.05698		0.01509		3.49033		3.64819		3.33247		3.83053		4.72504		2.93601
911		0.06817		0.12327		0.01307		0.03596		0.05663		0.0153		3.49019		3.64809		3.33229		3.83072		4.7252		2.93624
912		0.06827		0.12328		0.01326		0.03612		0.05712		0.01512		3.49026		3.64814		3.33237		3.83047		4.72509		2.93584
913		0.0682		0.12319		0.0132		0.03565		0.05648		0.01482		3.49018		3.64817		3.3322		3.83047		4.72516		2.93579
914		0.06812		0.12314		0.0131		0.03578		0.05632		0.01524		3.48999		3.64722		3.33276		3.83058		4.72524		2.93593
915		0.06814		0.12316		0.01311		0.03602		0.05678		0.01525		3.4536		3.54164		3.36556		3.83041		4.72507		2.93574
916		0.06825		0.12334		0.01316		0.03539		0.05443		0.01636		3.441		3.52696		3.35504		3.83024		4.72498		2.93549
917		0.06833		0.12335		0.01331		0.03585		0.05482		0.01688		3.43392		3.51587		3.35197		3.83027		4.72505		2.93549
918		0.06822		0.12335		0.01309		0.03563		0.05452		0.01673		3.43198		3.50841		3.35554		3.8302		4.72496		2.93545
919		0.06828		0.12348		0.01308		0.03561		0.05471		0.0165		3.43044		3.50282		3.35807		3.83021		4.725		2.93543
920		0.06799		0.12317		0.0128		0.03542		0.05467		0.01617		3.42896		3.49829		3.35964		3.82981		4.72479		2.93484
921		0.06779		0.12264		0.01295		0.03554		0.05483		0.01626		3.42323		3.49122		3.35524		3.82995		4.72491		2.935
922		0.06767		0.12265		0.01269		0.03578		0.05514		0.01641		3.42274		3.49233		3.35314		3.82961		4.72477		2.93445
923		0.06745		0.12215		0.01274		0.03586		0.05531		0.01641		3.40701		3.4522		3.36182		3.82957		4.72472		2.93442
924		0.06724		0.12175		0.01272		0.03556		0.05507		0.01605		3.40708		3.45226		3.3619		3.82932		4.72464		2.93401
925		0.06699		0.12158		0.0124		0.03582		0.05528		0.01635		3.40724		3.45239		3.36209		3.82933		4.72474		2.93392
926		0.06681		0.12134		0.01228		0.03576		0.05516		0.01637		3.4073		3.45251		3.36208		3.82855		4.72439		2.93272
927		0.06621		0.12106		0.01135		0.03549		0.05483		0.01615		3.40742		3.45272		3.36213		3.82886		4.72463		2.93309
928		0.06631		0.12112		0.01149		0.03632		0.05548		0.01716		3.40712		3.45213		3.36212		3.82904		4.72487		2.93322
929		0.06552		0.12074		0.0103		0.03735		0.05619		0.0185		3.40705		3.45192		3.36219		3.8293		4.72513		2.93346
930		0.06664		0.1215		0.01179		0.03702		0.05603		0.018		3.40725		3.4524		3.36209		3.82996		4.7256		2.93433
931		0.06733		0.12203		0.01262		0.03671		0.05574		0.01767		3.40726		3.45237		3.36215		3.8289		4.72526		2.93255
932		0.0685		0.12292		0.01407		0.03685		0.05618		0.01752		3.40787		3.45359		3.36214		3.82887		4.72518		2.93256
933		0.06793		0.12229		0.01357		0.03705		0.05636		0.01774		3.41272		3.4549		3.37055		3.82902		4.72508		2.93295
934		0.06796		0.12247		0.01345		0.03705		0.05638		0.01772		3.41266		3.45451		3.37081		3.82912		4.72517		2.93306
935		0.06811		0.12257		0.01364		0.03698		0.0562		0.01776		3.41271		3.45459		3.37083		3.82882		4.72505		2.93258
936		0.06806		0.12232		0.0138		0.03685		0.05592		0.01778		3.41351		3.4559		3.37112		3.82898		4.7252		2.93277
937		0.06838		0.12246		0.0143		0.03674		0.05608		0.0174		3.41439		3.45743		3.37135		3.82881		4.72505		2.93257
938		0.0687		0.12255		0.01485		0.03657		0.05608		0.01706		3.41541		3.45908		3.37174		3.82861		4.72492		2.9323
939		0.06943		0.12306		0.01579		0.03679		0.05668		0.01689		3.41614		3.46045		3.37184		3.82841		4.72475		2.93207
940		0.06955		0.12311		0.01599		0.03675		0.05673		0.01677		3.41673		3.46191		3.37154		3.82861		4.72492		2.93231
941		0.06964		0.12311		0.01617		0.03668		0.05677		0.01659		3.41347		3.45594		3.371		3.82863		4.72496		2.9323
942		0.06963		0.12302		0.01624		0.03651		0.05654		0.01648		3.40857		3.45079		3.36636		3.82886		4.7251		2.93261
943		0.06951		0.12279		0.01622		0.03647		0.05655		0.01639		3.40863		3.45091		3.36635		3.82901		4.72516		2.93287
944		0.0693		0.12255		0.01604		0.03671		0.05702		0.01639		3.40726		3.4495		3.36502		3.82898		4.72513		2.93283
945		0.06614		0.12022		0.01205		0.03649		0.05715		0.01583		3.40672		3.44912		3.36433		3.82895		4.72509		2.93281
946		0.06482		0.11999		0.00965		0.03654		0.0572		0.01588		3.40441		3.44799		3.36082		3.82899		4.72516		2.93282
947		0.06534		0.12064		0.01004		0.03655		0.05748		0.01562		3.40308		3.44769		3.35847		3.829		4.72518		2.93282
948		0.0652		0.12054		0.00986		0.03676		0.05758		0.01595		3.40253		3.44733		3.35773		3.82883		4.72515		2.93252
949		0.0654		0.12057		0.01023		0.03684		0.05768		0.01601		3.40655		3.45138		3.36172		3.82867		4.72502		2.93232
950		0.0653		0.12052		0.01008		0.0366		0.05764		0.01557		3.40582		3.45039		3.36126		3.82884		4.72514		2.93255
951		0.06453		0.11995		0.00911		0.03638		0.05765		0.01511		3.40696		3.45122		3.3627		3.82936		4.72544		2.93327
952		0.06471		0.12		0.00942		0.03634		0.0578		0.01488		3.40256		3.44782		3.3573		3.82995		4.72555		2.93434
953		0.06448		0.1197		0.00926		0.03576		0.05728		0.01424		3.40152		3.44753		3.35551		3.82875		4.72496		2.93253
954		0.06438		0.11983		0.00894		0.03547		0.05707		0.01388		3.40136		3.44754		3.35519		3.82859		4.72494		2.93225
955		0.06435		0.11965		0.00906		0.03534		0.05622		0.01446		3.4001		3.44687		3.35332		3.82872		4.72504		2.93239
956		0.06466		0.12014		0.00918		0.03552		0.05664		0.0144		3.40133		3.44803		3.35462		3.82889		4.72517		2.93262
957		0.06536		0.12118		0.00954		0.03569		0.05656		0.01481		3.40075		3.44764		3.35385		3.82871		4.72512		2.9323
958		0.06623		0.12202		0.01044		0.03578		0.05648		0.01508		3.40022		3.44721		3.35323		3.82875		4.72512		2.93237
959		0.06567		0.12159		0.00974		0.03551		0.05619		0.01482		3.40052		3.44708		3.35396		3.82873		4.72521		2.93226
960		0.06434		0.12077		0.00791		0.03535		0.05583		0.01486		3.4006		3.4474		3.35381		3.82869		4.72493		2.93244
961		0.06452		0.12055		0.0085		0.03368		0.05172		0.01564		3.40016		3.44722		3.3531		3.82798		4.72249		2.93346
962		0.06399		0.12004		0.00794		0.03381		0.0516		0.01602		3.39997		3.44714		3.3528		3.82747		4.72084		2.93411
963		0.06411		0.12016		0.00807		0.03384		0.05152		0.01615		3.39975		3.44718		3.35232		3.82829		4.72318		2.93341
964		0.0636		0.1198		0.0074		0.03358		0.0512		0.01597		3.39984		3.44725		3.35244		3.82846		4.72333		2.93358
965		0.06315		0.1198		0.0065		0.03369		0.05126		0.01611		3.40045		3.44787		3.35304		3.82829		4.72336		2.93323
966		0.06364		0.12016		0.00711		0.03356		0.05129		0.01582		3.40001		3.44789		3.35213		3.82814		4.72305		2.93324
967		0.06459		0.1207		0.00848		0.0339		0.05209		0.01571		3.39967		3.44729		3.35204		3.82799		4.72153		2.93445
968		0.06491		0.12095		0.00887		0.03375		0.05205		0.01545		3.39916		3.44673		3.35159		3.82722		4.71923		2.9352
969		0.06445		0.12054		0.00836		0.03373		0.05216		0.01531		3.39856		3.44623		3.35089		3.74387		4.47953		3.00822
970		0.06441		0.12029		0.00853		0.03405		0.05232		0.01578		3.39818		3.44596		3.3504		3.72048		4.42217		3.01878
971		0.06432		0.12027		0.00836		0.03407		0.05238		0.01576		3.39837		3.44643		3.35031		3.72047		4.42216		3.01879
972		0.06474		0.12071		0.00878		0.03399		0.05245		0.01553		3.39706		3.44469		3.34943		3.7205		4.42226		3.01875
973		0.06415		0.12016		0.00813		0.03417		0.05256		0.01578		3.39755		3.44541		3.3497		3.72053		4.42236		3.01869
974		0.06427		0.12024		0.0083		0.03414		0.05245		0.01583		3.3963		3.445		3.3476		3.63717		4.2679		3.00643
975		0.06469		0.12055		0.00884		0.03421		0.05244		0.01598		3.39498		3.44143		3.34853		3.63719		4.2679		3.00647
976		0.06406		0.12005		0.00807		0.03431		0.05243		0.0162		3.39383		3.43794		3.34971		3.63724		4.26787		3.00661
977		0.06379		0.11997		0.00762		0.03428		0.05238		0.01618		3.39422		3.43816		3.35029		3.6372		4.26787		3.00653
978		0.06364		0.1201		0.00717		0.03396		0.05203		0.01589		3.39554		3.43906		3.35202		3.63719		4.26786		3.00653
979		0.06263		0.11906		0.0062		0.03399		0.05203		0.01596		3.39327		3.4405		3.34605		3.62528		4.25343		2.99713
980		0.06315		0.11948		0.00682		0.03409		0.05221		0.01597		3.3884		3.4291		3.34769		3.62531		4.25355		2.99708
981		0.06294		0.11916		0.00672		0.03422		0.05241		0.01603		3.38561		3.4236		3.34762		3.6262		4.25444		2.99796
982		0.05977		0.11524		0.00431		0.03432		0.05241		0.01623		3.38401		3.42091		3.3471		3.62726		4.25558		2.99894
983		0.06013		0.11561		0.00464		0.03434		0.05251		0.01618		3.38421		3.42106		3.34735		3.62811		4.25652		2.9997
984		0.06054		0.11602		0.00506		0.03399		0.05202		0.01596		3.38369		3.42092		3.34647		3.62865		4.25721		3.00009
985		0.06127		0.11654		0.00599		0.0335		0.05138		0.01562		3.38127		3.41675		3.3458		3.62877		4.25731		3.00024
986		0.06139		0.11665		0.00613		0.03335		0.05123		0.01547		3.382		3.41804		3.34595		3.62914		4.25786		3.00042
987		0.06136		0.11666		0.00606		0.03354		0.05149		0.01558		3.38199		3.41804		3.34595		3.62916		4.2579		3.00043
988		0.06122		0.11639		0.00606		0.03352		0.05127		0.01577		3.38143		3.41625		3.34662		3.62916		4.2579		3.00041
989		0.06127		0.11616		0.00637		0.03348		0.05099		0.01597		3.38116		3.4162		3.34612		3.62909		4.2581		3.00009
990		0.06132		0.11651		0.00613		0.03348		0.05135		0.01562		3.38045		3.41511		3.34579		3.62857		4.25778		2.99936
991		0.06158		0.11675		0.00642		0.03333		0.05117		0.01548		3.38085		3.41532		3.34638		3.62946		4.25839		3.00053
992		0.06193		0.11752		0.00634		0.03344		0.05129		0.01559		3.38042		3.41405		3.34679		3.62879		4.25793		2.99964
993		0.06166		0.11756		0.00576		0.0335		0.05131		0.01569		3.38159		3.41633		3.34685		3.62382		4.25212		2.99552
994		0.06184		0.11768		0.00601		0.03326		0.05081		0.01572		3.38023		3.41411		3.34635		3.62369		4.25199		2.9954
995		0.06202		0.11775		0.00629		0.03313		0.0506		0.01565		3.37875		3.41245		3.34505		3.62373		4.25202		2.99543
996		0.06182		0.11751		0.00612		0.03327		0.05131		0.01524		3.37978		3.41305		3.34651		3.62057		4.24859		2.99256
997		0.06202		0.11794		0.00609		0.03345		0.05134		0.01556		3.37974		3.41303		3.34645		3.67739		4.33265		3.02213
998		0.06185		0.11761		0.00608		0.03398		0.05233		0.01563		3.37898		3.4119		3.34606		3.67825		4.3341		3.0224
999		0.06194		0.11745		0.00643		0.03491		0.05494		0.01489		3.37798		3.40973		3.34622		3.67705		4.33333		3.02077
1000		0.06204		0.11763		0.00644		0.03555		0.05769		0.01341		3.37807		3.4098		3.34634		3.67735		4.33352		3.02117
1001		0.06183		0.11743		0.00624		0.03437		0.05465		0.01408		3.3786		3.41087		3.34633		3.67779		4.33382		3.02177
1002		0.06174		0.11693		0.00655		0.03438		0.05469		0.01406		3.37734		3.41039		3.34428		3.67794		4.33388		3.022
1003		0.06186		0.11677		0.00696		0.03439		0.05482		0.01397		3.37756		3.40994		3.34519		3.67781		4.33383		3.02179
1004		0.06136		0.11611		0.00662		0.03416		0.05479		0.01354		3.37735		3.40984		3.34486		3.67784		4.33389		3.0218
1005		0.06115		0.1161		0.00619		0.03401		0.05468		0.01334		3.37662		3.40904		3.34421		3.6775		4.33365		3.02136
1006		0.05204		0.08982		0.01425		0.03399		0.05473		0.01325		3.37656		3.409		3.34413		3.67736		4.33355		3.02117
1007		0.05234		0.09092		0.01376		0.03407		0.05482		0.01332		3.37723		3.40991		3.34454		3.67721		4.33348		3.02094
1008		0.05231		0.09087		0.01375		0.03402		0.0548		0.01324		3.37788		3.41102		3.34473		3.6772		4.33348		3.02093
1009		0.05226		0.09086		0.01367		0.03391		0.05475		0.01306		3.37816		3.41184		3.34448		3.67716		4.33349		3.02082
